,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
232,5288,7314,83,1941,72,240,29705,29781,232,68.36
233,5262,7246,83,1661,76,243,29953,29929,233,71.77
234,5437,6732,72,1422,75,247,29914,29638,234,77.55
235,5800,6632,0,3529,79,254,29920,29950,235,78.67
236,6067,6937,0,4241,77,269,32363,32244,236,78.46
237,6088,7119,60,4240,74,266,31869,31900,237,78.1
238,5814,7025,190,2362,76,263,28549,28690,238,70.98
239,5385,7088,300,1022,74,263,26142,26219,239,62.14
240,4827,4352,753,1549,71,274,22654,22460,240,60.35
241,4185,3416,896,1001,71,268,21215,21033,241,54.98
242,4066,2719,1176,954,70,273,20177,19977,242,53.36
243,3994,2553,1799,726,63,269,19623,19389,243,52.62
244,3922,2460,2226,780,63,264,19453,19126,244,49.17
245,3965,2335,2285,529,64,262,19430,19199,245,47.97
246,3945,2187,2289,521,64,256,19825,19404,246,49.1
247,3973,1855,2324,599,61,250,20080,19500,247,49.91
248,4078,1779,2497,532,62,259,20529,20182,248,51.53
249,4220,1869,2946,787,63,259,22303,22121,249,55.87
250,4085,1811,2892,714,61,258,23863,23589,250,55.81
251,3728,1847,2570,564,62,255,24372,24238,251,54.7
252,3863,1910,2604,863,63,259,24563,24271,252,52.89
253,3946,1928,2204,773,62,259,24976,24713,253,54.58
254,3789,1857,1879,681,60,256,24827,24477,254,54.82
255,3758,1899,1965,788,62,255,23696,23377,255,52.08
256,4071,1859,1934,1009,60,251,23021,23037,256,52.05
257,3982,1982,1284,909,62,262,23123,23049,257,55.59
258,3682,2327,453,1445,69,270,25036,25259,258,77.6
259,3508,2424,140,1753,69,279,26555,26520,259,80.36
260,3506,2193,149,1741,70,281,26981,27123,260,82.29
261,3375,2114,460,1660,69,272,27054,27025,261,82.47
262,3606,1960,673,1512,68,273,25990,25889,262,78.06
263,3758,1727,1168,759,69,272,23997,23940,263,70.13
264,6789,7023,290,2221,67,234,27051,27085,264,60.81
265,6012,7141,499,1075,66,231,25157,25272,265,58.27
266,5459,7128,686,692,65,229,24059,24121,266,53.65
267,5248,7102,771,459,66,227,23630,23626,267,51.95
268,5409,7019,854,471,66,224,23522,23572,268,51.4
269,5644,7060,712,500,67,229,24139,24070,269,52.93
270,6915,7071,405,1177,66,226,26643,26787,270,58.8
271,8118,7159,34,3669,67,224,31303,31511,271,70.52
272,8974,7140,2,5393,66,226,34166,34046,272,75.72
273,9546,7148,48,4942,63,219,34902,34876,273,81.92
274,9728,7214,311,4414,61,228,35302,35093,274,85.63
275,9668,7290,417,3815,66,229,34926,34588,275,86.76
276,9752,7311,417,3429,70,231,34461,34347,276,82.78
277,9860,7419,247,3114,70,231,34077,34146,277,76.7
278,9443,7389,2,2553,68,227,32951,32884,278,74.35
279,9672,7403,2,2572,68,229,32532,32422,279,73.6
280,10336,7443,2,2985,69,229,32380,32502,280,74.74
281,11171,7430,1,4305,70,231,33392,33509,281,76.34
282,12227,7369,1,5946,77,234,36018,35896,282,84.23
283,12415,7374,2,5661,76,235,36757,36615,283,87.72
284,12532,7372,2,5548,76,234,36901,36704,284,86.54
285,12693,7372,2,4841,76,235,35903,35823,285,81.3
286,10741,7369,2,4022,74,234,32853,32932,286,69.06
287,9445,7273,38,2357,75,235,29696,29695,287,62.43
288,4338,6070,632,1152,65,268,28161,28033,288,55.61
289,4087,5834,1460,748,63,267,25814,25750,289,52.54
290,4091,5456,2013,502,65,269,24609,24517,290,50.97
291,4062,5421,2479,493,65,270,24062,23911,291,49.57
292,3893,5325,2608,584,63,271,23903,23876,292,48.74
293,4020,5466,2466,586,65,269,24462,24445,293,49.56
294,4233,5735,1181,792,65,269,27029,27027,294,53.96
295,4919,6706,134,1918,63,269,31669,31924,295,65.89
296,5981,7228,0,3437,64,267,35277,35351,296,73.97
297,5959,7103,1,4103,64,261,36330,36288,297,78.25
298,5995,7075,0,4118,63,268,36982,36612,298,83.44
299,5992,6823,47,4358,64,267,36787,36296,299,81.74
300,5882,6933,1,3403,69,270,36279,35645,300,78.22
301,5626,7080,0,2513,76,271,35781,35172,301,74.18
302,5445,7024,2,1298,75,266,34485,33895,302,69.45
303,5399,7030,0,1290,76,264,33826,33283,303,69.58
304,5903,7022,81,1538,76,268,33745,33030,304,72.97
305,7059,7085,1,2660,77,271,34067,33542,305,75.59
306,8464,7068,0,4544,76,263,36388,35944,306,86.26
307,8877,7241,0,5834,81,266,37797,37553,307,88.57
308,9161,7257,0,5939,79,275,37691,37604,308,87.32
309,9945,7274,0,5030,78,275,36952,36831,309,80.78
310,9364,7231,0,2885,75,271,34327,33972,310,77.41
311,6989,7192,90,1883,76,270,31228,30733,311,67
312,5673,6948,771,1290,71,270,28401,28057,312,60.23
313,4462,6121,964,539,71,269,25944,25764,313,54.69
314,4247,5281,1264,517,72,269,24597,24495,314,53.88
315,4314,5202,1868,601,71,269,24158,23887,315,53.19
316,4325,5267,1966,602,71,260,24076,23892,316,52.57
317,4519,5587,1922,805,72,257,24612,24438,317,57.13
318,4877,6404,935,1226,71,255,27154,27040,318,70.06
319,5742,7072,8,3538,70,269,32225,31798,319,76.53
320,6583,7498,0,5459,71,276,35671,35150,320,83.97
321,6658,7571,1,5677,70,282,36366,35953,321,92.24
322,6920,7581,0,5342,70,283,36501,36439,322,97.95
323,6651,7230,0,5628,72,284,36304,36048,323,94.52
324,6661,7472,0,4730,75,276,35821,35561,324,86.31
325,6446,7568,1,4199,73,272,35422,35186,325,79.91
326,6415,7573,0,2791,71,272,34070,33909,326,76.06
327,6723,7557,0,2188,73,271,33419,33322,327,75.64
328,6275,7568,0,2937,76,265,33189,33330,328,77.09
329,6931,7593,0,3782,76,264,33748,33811,329,79.62
330,8088,7589,0,4836,75,255,36210,36114,330,88.06
331,8441,7602,0,5574,80,254,38021,37535,331,88.75
332,8539,7578,0,5207,80,265,38219,37633,332,86.91
333,8809,7560,0,3599,80,265,37223,36809,333,79.91
334,6398,7474,0,3038,79,265,34534,33939,334,70.11
335,4840,6948,33,1374,78,261,31369,30630,335,59.27
336,3825,6296,878,972,72,263,28158,27865,336,49.14
337,3485,5599,2130,993,72,257,25897,25617,337,45.38
338,3466,4801,2655,694,72,257,24636,24269,338,43.68
339,3536,4487,3060,604,73,257,23966,23940,339,42.49
340,3469,4427,3124,555,71,263,23884,23762,340,40.7
341,3424,4933,2926,520,68,264,24391,24485,341,41.48
342,3446,5435,1776,730,70,261,26919,26919,342,46.24
343,4156,6129,260,1230,70,261,31770,31608,343,56.67
344,4660,6488,0,2650,70,263,35369,34804,344,69.9
345,4292,6525,0,3255,71,242,36242,35815,345,76.22
346,4529,6524,1,3233,72,246,36975,36260,346,79.18
347,4674,6312,0,2520,75,242,36838,35996,347,77.66
348,4448,6248,79,1811,73,260,36431,35539,348,70.25
349,4227,6270,1,1621,74,257,36047,35240,349,57.96
350,3997,6044,190,1335,74,266,34655,34028,350,54.4
351,3984,6075,266,1256,72,266,34111,33573,351,53.87
352,4217,6046,195,1482,74,269,34190,33637,352,57.8
353,4651,6197,3,2018,73,270,34596,34151,353,65.77
354,4743,6449,0,3590,75,273,36820,36202,354,78.95
355,4721,6607,0,4371,79,265,38704,37469,355,80.36
356,4838,6641,0,4037,77,269,38572,37299,356,79.38
357,4699,6395,1,2885,80,269,37657,36325,357,70.31
358,4354,5720,166,2063,76,261,34804,33848,358,56.77
359,4065,5457,971,1609,75,252,31605,30737,359,53.49
360,3802,4845,1748,1126,72,244,28330,28342,360,45.92
361,3627,4589,2709,788,72,241,26071,26119,361,43.7
362,3602,4223,3132,644,73,248,24619,24683,362,42.91
363,3563,4248,3180,656,69,251,24127,24147,363,42.15
364,3407,4204,3358,518,69,261,23954,24030,364,42.73
365,3476,4138,3224,579,71,261,24612,24561,365,45.02
366,3637,4558,1859,962,71,262,27024,27025,366,50.41
367,4132,5522,402,1312,73,267,31796,31518,367,66.58
368,4980,6111,1,2277,69,269,35288,34642,368,78.3
369,4879,6052,2,3213,69,268,36377,35662,369,85.84
370,4774,5501,96,4058,69,272,36967,36343,370,89.11
371,4894,5460,110,3225,75,265,36823,36335,371,85.59
372,4765,5816,220,2340,76,254,36450,35955,372,78.55
373,4238,5715,564,1837,75,261,36098,35583,373,71.22
374,4116,5456,964,1060,76,266,34828,34322,374,61.29
375,4388,5508,1483,1248,78,265,34019,33777,375,59.4
376,4811,5876,1033,1256,77,257,33853,33460,376,66.69
377,4910,6159,67,1668,74,252,34258,33784,377,71.61
378,6025,6225,0,3058,77,260,36326,35633,378,82.21
379,5963,6505,0,4489,80,270,37410,36821,379,84.46
380,5804,6641,0,4178,82,271,37004,36669,380,82.09
381,6363,6654,0,3883,77,266,36315,36015,381,76
382,5891,6406,1,2734,79,267,34030,33847,382,68.82
383,5066,5992,26,1516,77,268,31310,31243,383,58.81
384,4909,5546,715,914,74,264,29129,28889,384,50.65
385,4258,5447,2145,781,73,261,26616,26782,385,47.98
386,4154,5036,2932,743,74,260,24814,25083,386,46.67
387,4224,4855,2974,726,75,266,23925,24086,387,46.66
388,4090,4926,2976,624,72,260,23574,23651,388,45.48
389,4192,5115,2867,765,71,265,23512,23539,389,46.52
390,4317,4953,2060,720,73,258,24045,24025,390,47.61
391,4216,4943,736,909,74,257,25660,25467,391,51.97
392,4121,5320,27,1532,73,259,27391,27120,392,58.88
393,4581,5684,0,3067,76,264,30302,29980,393,68.81
394,4678,5818,0,3786,78,270,32302,32225,394,73.52
395,4647,5792,0,3700,77,272,32532,32480,395,73.67
396,4269,5775,0,3054,76,268,31904,31863,396,71.88
397,4251,5722,0,2315,75,264,31786,31659,397,68.06
398,4446,5548,0,1578,75,268,31219,30894,398,58.83
399,4137,5400,57,1101,75,262,29977,29725,399,51.47
400,4234,5485,175,1051,75,263,29407,29039,400,51
401,4837,5661,4,1794,76,263,29815,29191,401,55.19
402,5673,5847,1,4379,78,260,32270,31620,402,72.1
403,5857,5854,0,5560,75,260,33840,33274,403,75.99
404,5780,5861,0,5485,78,263,34565,33865,404,74
405,5751,5879,0,5214,75,265,34255,33741,405,70.78
406,5148,5789,0,4354,75,264,32574,32324,406,57.88
407,4919,5697,63,2477,75,263,30278,30056,407,53.7
408,4757,5468,821,997,76,258,27766,27371,408,54.28
409,4310,5262,2241,866,75,257,25570,25227,409,50.61
410,4042,4798,2778,674,66,257,23730,23430,410,44.42
411,4177,4031,3017,598,70,257,22613,22446,411,41.89
412,4336,3971,3289,666,68,258,22167,21973,412,40.46
413,4146,3965,3137,646,69,259,22147,21986,413,41.77
414,4143,3642,3073,616,70,258,22534,22350,414,42.1
415,4124,3389,2491,715,76,261,23616,23099,415,45.21
416,4184,3678,2300,836,76,260,24469,23805,416,47.87
417,4334,4365,1221,1027,77,262,26207,25933,417,53.03
418,4747,5213,4,1435,75,264,28561,28482,418,56.4
419,5040,5531,1,2440,72,265,29673,29913,419,64.8
420,5136,5739,1,3218,69,271,29685,30285,420,62.38
421,5155,5777,1,4070,71,272,30046,30892,421,66.25
422,5019,5781,1,4740,71,270,29932,30854,422,66.2
423,4925,5687,1,3034,74,270,28724,29506,423,60.23
424,4626,5460,1,2100,75,265,28234,28894,424,59.38
425,4560,5419,72,1591,73,254,28603,28926,425,58.14
426,4994,5746,3,2649,76,259,30986,31281,426,69.59
427,5390,5792,0,4250,77,267,33027,32810,427,74.81
428,5550,5797,0,4882,77,268,34451,33710,428,74.28
429,5509,5792,0,4986,76,271,34616,33891,429,73.59
430,5257,5827,0,4552,72,271,33252,32608,430,68.64
431,4784,5779,48,3077,71,269,30662,29850,431,59.72
432,5136,5427,1102,1288,69,268,27198,26865,432,54.84
433,4181,5133,1834,906,70,263,25056,24650,433,49.19
434,4050,4917,2645,636,69,261,23524,23305,434,46.43
435,4065,4322,2937,491,64,262,22934,22776,435,42.18
436,3942,3832,3056,417,63,261,22868,22671,436,40.08
437,4067,3954,3063,518,62,260,23614,23397,437,44.03
438,4442,5054,2025,914,66,261,26433,26513,438,50.25
439,4932,6247,579,1569,68,257,30976,31460,439,61.48
440,5791,7274,1,1980,68,257,34738,35444,440,69.97
441,5136,7579,1,2748,72,254,36761,36987,441,77.42
442,5406,7820,1,3670,68,251,38192,38207,442,79.88
443,5346,8036,1,3138,68,255,38437,38341,443,79.56
444,5845,8169,1,2445,71,257,38273,38052,444,74.48
445,6046,8249,1,2253,72,257,38089,37891,445,69.32
446,5966,8214,1,2034,74,260,36853,36560,446,63.24
447,5925,8258,1,2302,73,261,36221,36103,447,63.06
448,5581,8207,1,2366,75,262,36000,35867,448,68.6
449,6354,8189,0,3291,77,264,36217,36229,449,74.64
450,7523,8155,0,4943,79,272,37842,37941,450,86.83
451,4969,4474,68,2164,88,279,38642,39304,451,88.95
452,4969,4474,68,2164,88,279,38758,39262,452,87.94
453,7693,8186,0,6275,80,272,38265,38082,453,83.12
454,6597,8174,0,5137,77,273,36008,35179,454,75.57
455,5821,8140,16,3109,73,272,32396,31618,455,69.89
456,5305,7921,416,1896,70,262,29044,29025,456,57.6
457,4333,7462,737,773,72,261,26742,26475,457,53.55
458,3955,6832,1093,559,70,269,25491,25087,458,52.35
459,4168,6538,1294,665,71,270,24909,24620,459,50.3
460,4090,6443,1498,565,72,275,24671,24505,460,49.46
461,4462,6952,1192,724,70,274,25240,25188,461,51.79
462,4847,7531,543,1135,70,269,27744,27866,462,56.08
463,6115,8089,19,3163,72,271,32474,32945,463,70.93
464,7239,8196,4,4719,74,268,36453,36474,464,80.62
465,7314,8072,0,6141,73,271,37782,37711,465,83.78
466,7194,8165,0,6763,75,266,38886,38505,466,92.88
467,7768,8190,0,6024,76,266,38890,38499,467,90.6
468,8299,8187,1,5167,76,267,38311,38172,468,86.02
469,8682,8075,2,4702,76,270,38013,38132,469,81.19
470,8216,8031,1,4516,76,268,36691,36846,470,79.26
471,8465,8014,1,3917,78,266,36174,36287,471,79.15
472,9628,7992,1,3768,77,262,35857,36333,472,79.79
473,10425,8032,1,4617,76,257,36720,36890,473,84.12
474,11068,8010,1,5935,81,266,38173,38856,474,89.84
